Files name,Titles,Sources
corpus_1301.txt,LATTE ART là gì? Bí mật đằng sau những ly cà phê sống ảo đẹp lung linh,https://blog.traveloka.com/vn/latte-art-nghe-thuat-trang-tri-ca-phe/
corpus_1303.txt,5 lý do “không nên” trekking ở vườn quốc gia Ba Vì,https://blog.traveloka.com/vn/phuot-ba-vi-trekking-vuon-quoc-gia/
corpus_1304.txt,Cùng nếm “vị thời gian” với những quán có “thâm niên” ở Sài Gòn,https://blog.traveloka.com/vn/nhung-quan-an-ngon-o-sai-gon-co-tham-nien/
corpus_1305.txt,Cái Răng – Không chỉ là Chợ nổi,https://blog.traveloka.com/vn/du-lich-cho-noi-cai-rang-can-tho/
corpus_1306.txt,“Sao phải quên” những món ăn vặt nghĩ tới là thèm ở Hà Nội,https://blog.traveloka.com/vn/nhung-mon-an-vat-ha-noi-nghi-toi-la-them/
corpus_1307.txt,Ai bảo chỉ có Sài Gòn mới là “thành phố không ngủ”? Chơi đêm ở Hà Nội cũng thú vị lắm đấy!,https://blog.traveloka.com/vn/kham-pha-ha-noi-ve-dem-trai-nghiem-moi/
corpus_1308.txt,Kinh nghiệm du lịch Lý Sơn 3 ngày 2 đêm dành cho những “phượt thủ” (phần 1),https://blog.traveloka.com/vn/kinh-nghiem-du-lich-ly-son-3-ngay-2-dem-phan-1/
corpus_1309.txt,Quán ăn Hà Nội biến ngan trở thành “đặc sản thủ đô” như thế nào?,https://blog.traveloka.com/vn/bun-ngan-ha-noi-dac-san-thu-do/
corpus_1310.txt,Route 66 Café – Nơi dừng chân mới ở Đà Lạt cho những đêm không ngủ,https://blog.traveloka.com/vn/quan-ca-phe-dep-o-da-lat-route-66-cafe/
corpus_1311.txt,Không đi là tiếc cả đời với 5 điểm đến “non xanh nước biếc” ngay ngoại ô Hà Nội này,https://blog.traveloka.com/vn/5-dia-diem-vui-choi-gan-ha-noi-non-xanh-nuoc-biec/
corpus_1312.txt,Chụp ảnh “phê pha” cả ngày không chán với điểm sống ảo “mới kẻng” ngay tại trung tâm Sapa,https://blog.traveloka.com/vn/chup-anh-phe-pha-tai-sun-plaza-sapa/
corpus_1314.txt,Đi tìm “thị trấn ảnh” ở Đà Lạt chẳng thua gì “Nhắm mắt thấy mùa hè”,https://blog.traveloka.com/vn/dia-diem-chup-hinh-dep-o-da-lat-2/
corpus_1315.txt,"Đua xe tốc độ cao “như phim” ngay ở Sài Gòn, bạn có dám thử ?",https://blog.traveloka.com/vn/choi-gi-o-sai-gon-dua-xe-toc-do-cao-kart-1/
corpus_1316.txt,"Có một Hà Nội rất khác, khi bạn nhìn lên 3 mét trên cao",https://blog.traveloka.com/vn/ha-noi-co-gi-tu-3-met-tren-cao/
corpus_1317.txt,"Check in mỏi tay, cả ngày không hết tại chung cư Tôn Thất Đạm hot nhất Sài Thành",https://blog.traveloka.com/vn/check-in-chung-cu-ton-that-dam-sai-gon/
corpus_1318.txt,Kinh nghiệm du lịch Lý Sơn 3 ngày 2 đêm dành cho những “phượt thủ” (phần 2),https://blog.traveloka.com/vn/kinh-nghiem-di-ly-son-3-ngay-2-dem-phan-2/
corpus_1319.txt,Trốn đến 10 điểm du lịch quanh Hà Nội này để quên đi cảm giác oi bức,https://blog.traveloka.com/vn/tranh-nong-tai-10-diem-du-lich-gan-ha-noi/
corpus_1320.txt,Sống ảo mệt nghỉ ở 5 điểm lên hình là “tự động đẹp” ở Đà Lạt,https://blog.traveloka.com/vn/top-5-dia-diem-chup-hinh-dep-o-da-lat/
corpus_1321.txt,Chuyện về cung đường hiểm trở nhất Hà Giang: Du Già – Mậu Duệ,https://blog.traveloka.com/vn/cung-duong-di-ha-giang-hiem-tro-nhat-du-gia-mau-due/
corpus_1322.txt,An Bằng – Khu lăng mộ bề thế nhất ở Huế và Việt Nam,https://blog.traveloka.com/vn/lang-an-bang-khu-lang-mo-be-the-nhat-o-hue-va-viet-nam/
corpus_1323.txt,Mộc Châu – Chuyến đi cuối cùng dành tặng thời độc thân,https://blog.traveloka.com/vn/chuyen-du-lich-moc-chau-2-ngay-tam-biet-thoi-doc-than/
corpus_1325.txt,BẢO HIỂM CHUYẾN BAY TRAVELOKA – TẤT TẦN TẬT NHỮNG ĐIỀU BẠN CẦN BIẾT,https://blog.traveloka.com/vn/bao-hiem-chuyen-bay-traveloka-tat-tan-tat-nhung-dieu-ban-can-biet/
corpus_1326.txt,“Vén màn” một Hokkaido yên bình đến lạ qua thước phim “Nhắm mắt thấy mùa hè”,https://blog.traveloka.com/vn/du-lich-hokkaido-thi-tran-nhiep-anh-higashikawa/
corpus_1327.txt,Tôi đã có một tuổi thanh xuân “bất tử” in dấu chân tại Đồng Mô,https://blog.traveloka.com/vn/mot-thanh-xuan-tai-khu-du-lich-dong-mo/
corpus_1328.txt,Bước vào thế giới vương giả “Dubai phiên bản Việt” tại khu du lịch sinh thái M’Đrăk,https://blog.traveloka.com/vn/khu-du-lich-sinh-thai-m-drak-dia-diem-du-lich-dak-lak/
corpus_1329.txt,Bạn đã thử một ngày cắm trại trong rừng Nam Cát Tiên chưa?,https://blog.traveloka.com/vn/mot-ngay-cam-trai-trong-rung-nam-cat-tien/
corpus_1330.txt,Khám phá một Talai Longhouse mới lạ ngay kề bên rừng Nam Cát Tiên,https://blog.traveloka.com/vn/gan-nam-cat-tien-talai-longhouse/
corpus_1331.txt,"Đi chơi không quên nhiệm vụ, check list những quán ăn có thể coi bóng đá ở Sài Gòn",https://blog.traveloka.com/vn/diem-danh-nhung-quan-nhau-sai-gon-co-the-coi-bong-da/
corpus_1332.txt,Đaklak có một Troh Bư khác biệt đến thế,https://blog.traveloka.com/vn/du-lich-daklak-co-mot-troh-bu-khac-biet/
corpus_1333.txt,"Chưa thăm thác D’ray Sap, bạn chưa khám phá trọn Tây Nguyên",https://blog.traveloka.com/vn/tham-quan-thac-dray-sap-du-lich-tay-nguyen/
corpus_1334.txt,"“Trụy tim” trước những cánh đồng sen bạt ngàn, đẹp hút hồn của Việt Nam",https://blog.traveloka.com/vn/truy-tim-truoc-nhung-canh-dong-sen-cua-viet-nam/
corpus_1336.txt,Điểm danh 7 địa điểm sống ảo ở Hà Nội đang phủ sóng khắp mạng xã hội,https://blog.traveloka.com/vn/nhung-dia-diem-chup-anh-dep-o-ha-noi-noi-tieng/
corpus_1337.txt,Lên Đà Lạt nhớ ghé Utopia Dalat – căn nhà gỗ xinh xinh bên giàn hoa tím,https://blog.traveloka.com/vn/homestay-dep-da-lat-utopia/
corpus_1338.txt,"Sai Rồi! Vào Thảo Cầm Viên Không Chỉ Để Xem Thú, Nhé!",https://blog.traveloka.com/vn/ghe-tham-thao-cam-vien-so-thu-sai-gon/
corpus_1339.txt,"Nào, ta cùng du lịch Paris – Thủ đô của đương kim vô địch World Cup 2018!",https://blog.traveloka.com/vn/cam-nang-du-lich-paris/
corpus_1340.txt,Về làng Đào Thục xem và tìm hiểu nghề múa rối nước Hà Nội truyền thống,https://blog.traveloka.com/vn/nghe-mua-roi-nuoc-ha-noi-truyen-thong-lang-dao-thuc/
corpus_1341.txt,Mùa hè rực rỡ ở đồng hoa mặt trời Đà Lạt,https://blog.traveloka.com/vn/mua-he-ruc-ro-canh-dong-hoa-huong-duong-da-lat/
corpus_1342.txt,Trốn cả thế gian ở Tuyệt tình cốc Ninh Bình,https://blog.traveloka.com/vn/tron-ca-the-gian-o-tuyet-tinh-coc-ninh-binh/
corpus_1343.txt,“Trăm like” khi check-in tại những địa điểm chụp ảnh đẹp ở Sài Gòn này,https://blog.traveloka.com/vn/nhung-dia-diem-chup-anh-dep-tai-sai-gon-nay/
corpus_1344.txt,Chùa Vô Vi – Khúc tự tình giữa bình yên đất trời,https://blog.traveloka.com/vn/chua-vo-vi-ngoi-chua-o-ha-noi/
corpus_1345.txt,Tìm “vitamin sea” hạ nhiệt cấp tốc tại các địa điểm du lịch gần Sài Gòn thôi nào!,https://blog.traveloka.com/vn/cac-dia-diem-du-lich-gan-sai-gon/
corpus_1348.txt,Hít thở không gian hoài cổ ở ngôi làng 500 tuổi vùng ngoại ô Hà Nội,https://blog.traveloka.com/vn/lang-cuu-ha-noi-500-tuoi/
corpus_1349.txt,"Giữa rừng già, tiếng thác đổ đầy kiêu hãnh của Liêng Nung vang lên",https://blog.traveloka.com/vn/du-lich-dak-nong-thac-lieng-nung/
corpus_1350.txt,“Rước đèn” đón hội với danh sách những lễ hội truyền thống Việt Nam trong tháng 8 âm lịch,https://blog.traveloka.com/vn/nhung-le-hoi-truyen-thong-viet-nam-trong-thang-8-am-lich/
corpus_1351.txt,Rủ ngay hội bạn thân đi “phá đảo” top 8 địa điểm cắm trại gần Hà Nội,https://blog.traveloka.com/vn/top-8-dia-diem-cam-trai-gan-ha-noi/
corpus_1352.txt,Tập thở ở Phú Quốc,https://blog.traveloka.com/vn/phu-quoc-co-gi-choi-tap-tho-o-phu-quoc/
corpus_1353.txt,“Phá đảo” Sentosa – Điểm du lịch Singapore vô cùng lãng mạn cho cặp đôi,https://blog.traveloka.com/vn/sentosa-diem-du-lich-singapore/
corpus_1354.txt,Ghé thăm làng cổ Bát Tràng vào một ngày hè rực rỡ,https://blog.traveloka.com/vn/ghe-tham-lang-bat-trang/
corpus_1355.txt,Một ngày thử làm cư dân khu tập thể cũ tại Hà Nội,https://blog.traveloka.com/vn/mot-ngay-lam-cu-dan-khu-chung-cu-cu-ha-noi/
corpus_1356.txt,Về làng Xuân La khám phá nghề làm tò he truyền thống,https://blog.traveloka.com/vn/lang-to-he-xuan-la/
corpus_1357.txt,Ngắm một Hà Nội lạ mà quen từ cầu Long Biên,https://blog.traveloka.com/vn/cau-long-bien-ha-noi/
corpus_1359.txt,"Sự thật về làng chài Rạch Vẹm, vương quốc sao biển “đẹp như mơ, nổi như cồn” ở Phú Quốc",https://blog.traveloka.com/vn/lang-chai-rach-vem-vuong-quoc-sao-bien/
corpus_1360.txt,Những quán “trú mưa” dành cho dân sống ảo ở Hạ Long,https://blog.traveloka.com/vn/du-lich-ha-long-tu-tuc-quan-ca-phe/
corpus_1361.txt,Ai nói Mũi Né về đêm nhàm chán? Hẳn bạn chưa ghé những nơi này,https://blog.traveloka.com/vn/choi-gi-o-mui-ne-ve-dem/
corpus_1362.txt,"Nếu chỉ có một ngày ở xứ Huế mộng mơ, bạn sẽ chơi gì?",https://blog.traveloka.com/vn/hue-co-gi-choi-trong-mot-ngay/
corpus_1363.txt,Ngất ngây con gà tây với 10 địa điểm chụp hình đẹp ở Hà Nội,https://blog.traveloka.com/vn/ngat-ngay-con-ga-tay-voi-10-dia-diem-chup-hinh-dep-o-ha-noi/
corpus_1364.txt,Thư giãn cuối tuần ở đảo Cát Bà – Hòn đảo quyến rũ,https://blog.traveloka.com/vn/kinh-nghiem-di-cat-ba/
corpus_1365.txt,Ba nỗi sợ khi phiêu lưu đảo Phú Quý ngày bão và cái kết bất ngờ,https://blog.traveloka.com/vn/du-lich-dao-phu-quy-ngay-bao/
corpus_1366.txt,Những “tổ ấm” đáng thử khi đến Hạ Long,https://blog.traveloka.com/vn/nhung-homestay-ha-long-dang-thu/
corpus_1367.txt,Say lòng trước vẻ đẹp huyền ảo đến mê hồn của 3 địa điểm tâm linh tại Quảng Bình,https://blog.traveloka.com/vn/du-lich-quang-binh-nen-di-dau-ba-dia-diem-tam-linh/
corpus_1368.txt,Bỗng thấy giữa Sài Thành xuất hiện những thước phim Hồng Kông quen thuộc,https://blog.traveloka.com/vn/du-lich-sai-gon-1-ngay-khu-pho-nguoi-hoa/
corpus_1370.txt,Tìm về làng Nhơn Lý – “Thị trấn cổ” bị bỏ quên tại Bình Định,https://blog.traveloka.com/vn/lang-nhon-ly-mot-dia-diem-du-lich-quy-nhon/
corpus_1371.txt,"Mách nước những món ăn vặt giúp bạn “no bụng, đã mắt” tìm không đâu ra ngoài Phú Quốc",https://blog.traveloka.com/vn/mon-ngon-phu-quoc-an-vat/
corpus_1372.txt,Đâu là bốn mảnh ghép kỳ diệu tạo nên bức tranh xinh đẹp Quảng Bình?,https://blog.traveloka.com/vn/diem-du-lich-quang-binh-dac-trung/
corpus_1373.txt,Con đường ngắn nhất đến trái tim là đi qua “từ điển” bánh Phan Thiết,https://blog.traveloka.com/vn/mon-ngon-phan-thiet-nhung-mon-banh/
corpus_1374.txt,“Truỵ tim” với những đặc sản ở Hạ Long,https://blog.traveloka.com/vn/an-gi-o-ha-long-dac-san/
corpus_1375.txt,Hang Én – Hành trình khám phá kỳ quan hang động lớn thứ 3 thế giới,https://blog.traveloka.com/vn/cam-nang-kham-pha-hang-en-chi-tiet/
corpus_1376.txt,Chỉ mất 6 giờ để quẩy tung những địa điểm check-in siêu hot tại Quy Nhơn,https://blog.traveloka.com/vn/cac-diem-du-lich-o-quy-nhon/
corpus_1377.txt,Đến Quảng Bình phải check-in 3 quán cà phê ngắm trọn thiên nhiên này,https://blog.traveloka.com/vn/choi-gi-o-quang-binh-quan-ca-phe-xanh/
corpus_1378.txt,Một ngày phiêu lưu cùng 4 trò chơi mạo hiểm thú vị bậc nhất Quảng Bình,https://blog.traveloka.com/vn/choi-gi-o-quang-binh-4-tro-choi-mao-hiem/
corpus_1379.txt,"Chưa đi chưa biết Quy Nhơn, đi rồi mới biết “mất hồn” như chơi",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-quy-nhon-lich-trinh-goi-y/
corpus_1381.txt,Thanh xuân để làm gì nếu không thử một lần những trò chơi này ở Phú Quốc?,https://blog.traveloka.com/vn/phu-quoc-co-gi-choi-hoat-dong-noi-bat/
corpus_1382.txt,Cầm 200 nghìn ăn sạch món ngon Quảng Bình với 8 quán chỉ người bản địa mới biết,https://blog.traveloka.com/vn/cam-200-nghin-an-sach-mon-ngon-quang-binh-voi-8-quan-chi-nguoi-ban-dia-moi-biet/
corpus_1383.txt,Khám phá những điểm đến “bùng nổ thị giác” ở Hạ Long,https://blog.traveloka.com/vn/dia-diem-du-lich-quang-ninh-ha-long-dep/
corpus_1384.txt,Rỉ tai nhau phiên chợ hải sản “4 Được” tại làng chài Mũi Né,https://blog.traveloka.com/vn/phien-cho-hai-san-4-duoc-tai-lang-chai-mui-ne/
corpus_1385.txt,Nhất định đừng bỏ qua 4 món ăn này khi đến Singapore,https://blog.traveloka.com/vn/an-gi-o-singapore-4-mon-an-hap-dan/
corpus_1386.txt,Hành trình khám phá xứ Lạng – Nơi dòng sông chảy ngược,https://blog.traveloka.com/vn/du-lich-lang-son-noi-dong-song-chay-nguoc/
corpus_1387.txt,Kinh nghiệm đi Leh Ladakh – Tiểu Tây Tạng trên đất Ấn,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-an-do-leh-ladakh/
corpus_1388.txt,Khám phá huyện đảo du lịch mới toanh thu hút dân du lịch tại xứ nẫu Bình Định,https://blog.traveloka.com/vn/kham-pha-cu-lao-xanh-quy-nhon/
corpus_1389.txt,Mách bạn tất-tần-tật những “góc xịn triệu like” để tung hoành “phim trường sống ảo” Phan Thiết,https://blog.traveloka.com/vn/cac-dia-diem-du-lich-o-phan-thiet/
corpus_1390.txt,"Thả trôi tâm hồn, quên sầu đời ở quần đảo An Thới – Nam Phú Quốc",https://blog.traveloka.com/vn/quen-sau-doi-o-hon-mong-tay-phu-quoc/
corpus_1392.txt,Vén màn làng chài cổ xưa lọt top thế giới ở Hạ Long,https://blog.traveloka.com/vn/ven-man-lang-chai-cua-van-co-xua-o-ha-long/
corpus_1393.txt,"Không phải tớ đi xuyên Việt đâu, đây là Quảng Bình đấy!",https://blog.traveloka.com/vn/du-lich-quang-binh-nen-di-dau-di-xuyen-viet/
corpus_1394.txt,Chạm bước “Đảo thiên đường” đẹp đến mê hồn ít người biết ngay tại Bình Định,https://blog.traveloka.com/vn/cham-buoc-dao-thien-duong-dep-den-me-hon-it-nguoi-biet-ngay-tai-binh-dinh/
corpus_1395.txt,"Tới tiểu sa mạc Phan Thiết, sao có thể không chơi đùa cùng cát?",https://blog.traveloka.com/vn/choi-gi-o-phan-thiet-goi-y-doi-cat/
corpus_1396.txt,Sống ảo đã đời tại những địa điểm “thân quen” ở Kiên Giang,https://blog.traveloka.com/vn/song-ao-da-doi-tai-nhung-dia-diem-than-quen-o-kien-giang/
corpus_1397.txt,Trải nghiệm một ngày mưa mùa hè ở Quan Lạn,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-quan-lan/
corpus_1398.txt,5 “Thánh địa” YOLO Phan Thiết “đẹp lòng” tụi bạn ham vui – mê sống ảo,https://blog.traveloka.com/vn/phan-thiet-co-gi-dep-goi-y-dia-diem-du-lich/
corpus_1399.txt,Định vị 10 homestay ở Ninh Bình không ai nỡ lòng rời xa,https://blog.traveloka.com/vn/10-homestay-o-ninh-binh-goi-y/
corpus_1400.txt,"Một ngày lang thang ở Phú Quốc, liệu có thể?",https://blog.traveloka.com/vn/goi-y-cach-di-phu-quoc-tu-tuc/
corpus_1401.txt,Đóng băng thời gian với những homestay ở Tam Đảo “chất phát ngất”,https://blog.traveloka.com/vn/dong-bang-thoi-gian-voi-nhung-homestay-o-tam-dao-chat-phat-ngat/
corpus_1403.txt,Hạ đo ván chiếc bao tử của bạn với “Food-list” ngon thần sầu tại Quy Nhơn,https://blog.traveloka.com/vn/an-gi-o-quy-nhon/
corpus_1404.txt,Bí kíp sống ảo toàn tập mang về từ Quảng Bình những tấm ảnh triệu like,https://blog.traveloka.com/vn/bi-quyet-chup-anh-dep-o-quang-binh/
corpus_1405.txt,Việt Nam – Thổn thức trong từng biểu tượng,https://blog.traveloka.com/vn/canh-dep-ha-long-thon-thuc/
corpus_1406.txt,Nghỉ dưỡng với ưu đãi lớn từ các khách sạn ở Quy Nhơn gần biển mùa lễ 2/9 này!,https://blog.traveloka.com/vn/khach-san-o-quy-nhon-gan-bien-khuyen-mai/
corpus_1407.txt,Cập nhật danh sách các khách sạn tốt ở Nha Trang có ưu đãi đặc biệt trong dịp 2.9 này!,https://blog.traveloka.com/vn/khach-san-tot-o-nha-trang-co-uu-dai-tren-traveloka-trong-dip-2-9/
corpus_1408.txt,Thử thách chạy đua với 24 giờ ngắn ngủi ở thủ đô Hà Nội,https://blog.traveloka.com/vn/du-lich-ha-noi-mot-ngay-lich-trinh-goi-y/
corpus_1409.txt,"Phần 1: Rảo bước về phía Bắc, thăm Mù Cang Chải mùa nước đổ",https://blog.traveloka.com/vn/mu-cang-chai-mua-nuoc-do-du-lich-tay-bac/
corpus_1410.txt,"Nếu chỉ có một ngày ở Tam Đảo, biết săn ảnh ở đâu bây giờ?",https://blog.traveloka.com/vn/goi-y-du-lich-tu-tuc-mot-ngay-o-tam-dao/
corpus_1411.txt,Nhận ngay ưu đãi độc quyền với những khách sạn đẹp ở Đà Nẵng và Hội An dành riêng cho khách hàng của Traveloka,https://blog.traveloka.com/vn/uu-dai-doc-quyen-traveloka-khach-san-4-sao-da-nang-hoi-an/
corpus_1412.txt,Những ngôi chùa độc đáo ở Sài Gòn,https://blog.traveloka.com/vn/nhung-ngoi-chua-o-sai-gon/
corpus_1414.txt,"Một ngày ở Sài Gòn, có kẻ lữ khách đi “tìm” chính mình",https://blog.traveloka.com/vn/nhung-dia-diem-vui-choi-quan-1/
corpus_1415.txt,Đà Lạt mấy mùa hoa,https://blog.traveloka.com/vn/nhung-loai-hoa-dep-da-lat/
corpus_1416.txt,Khám phá “tam giác tâm linh” ngay tại Quy Nhơn,https://blog.traveloka.com/vn/du-lich-quy-nhon-tu-tuc-dia-diem-du-lich/
corpus_1417.txt,Đừng đi cầu Vàng Đà Nẵng… nếu chưa nắm rõ những thông tin này!,https://blog.traveloka.com/vn/thong-tin-cau-vang-da-nang/
corpus_1418.txt,Giấc mơ ở Côn Đảo mùa biển động,https://blog.traveloka.com/vn/du-lich-bui-vung-tau-con-dao-goi-y/
corpus_1419.txt,Lạc lối giữa dinh thự bị lãng quên ở Đà Lạt,https://blog.traveloka.com/vn/dinh-tinh-truong-diem-tham-quan-da-lat/
corpus_1420.txt,Bắc Yên – Mùa hè của tuổi 22,https://blog.traveloka.com/vn/du-lich-son-la-bac-yen-lich-trinh-goi-y/
corpus_1421.txt,Phần 2: Rảo bước về phía Bắc – Mùa vàng Than Uyên,https://blog.traveloka.com/vn/du-lich-lai-chau-mua-lua-chin-kinh-nghiem/
corpus_1422.txt,Không khí hoan hỉ chuẩn bị mùa lễ Vu Lan ở 4 ngôi chùa nổi tiếng Sài Gòn,https://blog.traveloka.com/vn/tham-4-ngoi-chua-dep-o-sai-gon/
corpus_1423.txt,Nhà hàng Michelin – Nơi phục vụ những món ăn tuyệt vời nhất thế giới chỉ từ 50.000 VND,https://blog.traveloka.com/vn/50-nha-hang-michelin-gia-re/
corpus_1425.txt,Lang thang Phan Rang,https://blog.traveloka.com/vn/phan-rang-co-gi-choi/
corpus_1426.txt,Gửi cậu xa nhớ một Hà Nội dễ thương,https://blog.traveloka.com/vn/du-lich-1-ngay-quanh-ha-noi/
corpus_1427.txt,Chia sẻ kinh nghiệm du lịch Côn Đảo cực chi tiết,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-con-dao-tu-tuc-chi-tiet/
corpus_1428.txt,Chùa Linh Ứng Sơn Trà – Chốn tĩnh tâm của thành phố biển Đà Nẵng,https://blog.traveloka.com/vn/chua-linh-ung-son-tra-da-nang/
corpus_1429.txt,Khám phá hết những điểm check-in Vũng Tàu nổi tiếng chỉ với chưa đến 50.000 VND,https://blog.traveloka.com/vn/check-in-het-vung-tau-2-ngay-1-dem/
corpus_1430.txt,"Một ngày khám phá mảnh đất Hà Nội cổ kính, mộng mơ",https://blog.traveloka.com/vn/ha-noi-co-gi-choi-mot-ngay/
corpus_1431.txt,Cùng nhau khám phá các lễ hội Việt Nam trong tháng 9 này,https://blog.traveloka.com/vn/cung-nhau-kham-pha-cac-le-hoi-viet-nam-trong-thang-9-nay/
corpus_1432.txt,No đủ cả ngày ở Sài Gòn chỉ với 100.000 VND,https://blog.traveloka.com/vn/nhung-mon-an-ngon-o-sai-gon-ngon-va-re/
corpus_1433.txt,Lịch trình du lịch Đà Lạt chỉ 2 ngày 2 đêm cực chi tiết và chân thật (Phần 2),https://blog.traveloka.com/vn/kinh-nghiem-di-da-lat-tu-tuc-2-ngay-2-dem/
corpus_1434.txt,Đổ gục hoàn toàn với nhà hàng chuẩn sao Michelin rẻ nhất thế giới tại Singapore,https://blog.traveloka.com/vn/nha-hang-dat-sao-michelin-tai-singapore-re-nhat/
corpus_1436.txt,4 cách đơn giản để duy trì chế độ ăn kiêng khi đi chơi xuyên lễ 2/9,https://blog.traveloka.com/vn/goi-y-cach-an-uong-de-giam-can-khi-di-du-lich/
corpus_1437.txt,Lịch trình du lịch Đà Lạt chỉ 2 ngày 2 đêm cực chi tiết và chân thật (Phần 1),https://blog.traveloka.com/vn/kinh-nghiem-du-lich-da-lat-tu-tuc-2n2d/
corpus_1438.txt,Gam màu cổ tích ở 4 thánh đường tuyệt đẹp trong lòng Sài Gòn,https://blog.traveloka.com/vn/4-nha-tho-dep-o-sai-gon/
corpus_1439.txt,Một ngày hẹn hò với Hà Nội sớm mùa thu,https://blog.traveloka.com/vn/kham-pha-duong-pho-ha-noi-mua-thu/
corpus_1440.txt,Đà Lạt ngày mưa vẫn vui như ngày nắng,https://blog.traveloka.com/vn/da-lat-co-gi-vui-trong-nhung-ngay-mua/
corpus_1441.txt,"Một ngày ở Bắc Kinh: Khám phá Trường Thành, Cố Cung và món Vịt trứ danh",https://blog.traveloka.com/vn/du-lich-bac-kinh-tu-tuc-24-gio/
corpus_1442.txt,Cạn túi với 10 món ngon Phan Thiết chuẩn vị không thể chối từ,https://blog.traveloka.com/vn/can-tui-voi-10-mon-ngon-phan-thiet-chuan-vi-khong-the-choi-tu/
corpus_1443.txt,“Thánh địa sống ảo” Đà Lạt và 6 địa chỉ không phải ai cũng biết,https://blog.traveloka.com/vn/6-dia-diem-song-ao-da-lat-khong-phai-ai-cung-biet/
corpus_1444.txt,Những ngày “đi trốn loài người” ở cung đường Tây Bắc hùng vĩ,https://blog.traveloka.com/vn/diem-du-lich-mien-bac-goi-y-lich-trinh/
corpus_1445.txt,"Tháng 9 này, cùng Traveloka chu du đến những điểm du lịch này nhé!",https://blog.traveloka.com/vn/nhung-dia-diem-du-lich-thang-9/
corpus_1447.txt,Quét sạch bản đồ ẩm thực Nha Trang với 10 món đặc sản không thể không ăn,https://blog.traveloka.com/vn/am-thuc-nha-trang-goi-y-an-gi-tai-nha-trang/
corpus_1448.txt,Hội An đêm Trung thu – Lung linh mùa phố lên đèn,https://blog.traveloka.com/vn/hoi-an-co-gi-choi-trung-thu/
corpus_1449.txt,10 nhà hàng vừa đẹp vừa ngon tại Phan Thiết khiến bạn quên cả đường về,https://blog.traveloka.com/vn/10-nha-hang-phan-thiet-vua-dep-vua-ngon/
corpus_1450.txt,Trung thu đến rồi! Sao bạn còn chưa đến những địa điểm đặc sắc này ở Sài Gòn?,https://blog.traveloka.com/vn/nhung-dia-diem-choi-trung-thu-o-sai-gon/
corpus_1451.txt,Choáng ngợp với những địa điểm du lịch đẹp nhất miền Bắc mùa lúa chín,https://blog.traveloka.com/vn/nhung-dia-diem-du-lich-dep-nhat-mien-bac-goi-y/
corpus_1452.txt,Phú Yên – Nơi tâm hồn trở nên tĩnh lặng,https://blog.traveloka.com/vn/cac-dia-diem-du-lich-o-phu-yen/
corpus_1453.txt,"Này, “…không men, không rượu” sao Hà Nội cứ làm tôi say đến thế!",https://blog.traveloka.com/vn/ha-noi-co-gi-vui-ma-lam-say-long-nguoi/
corpus_1454.txt,Tạm quên trung tâm Sài Gòn đi và đến hẹn hò ở phố Tây Quận 2,https://blog.traveloka.com/vn/quan-2-co-gi-choi-pho-tay/
corpus_1455.txt,Hành trình du lịch Hà Giang tự túc chinh phục cực Bắc của “chiếc mũ vàng”,https://blog.traveloka.com/vn/du-lich-ha-giang-tu-tuc-goi-y-lich-trinh/
corpus_1456.txt,"Trốn phố thị ồn ào, lạc vào “homestay trong rừng” chỉ cách nội thành Hà Nội 20 km",https://blog.traveloka.com/vn/tron-pho-thi-on-ao-lac-vao-homestay-trong-rung-chi-cach-noi-thanh-ha-noi-20-km/
corpus_1459.txt,Sống nhạt màu hay Giàu trải nghiệm – Bạn sẽ chọn điều gì?,https://blog.traveloka.com/vn/cam-hung-du-lich-trai-nghiem/
corpus_1460.txt,Thưởng thức dim sum đẳng cấp Michelin tại nhà hàng Tim Ho Wan khi đến Hong Kong,https://blog.traveloka.com/vn/nha-hang-tim-ho-wan-dim-sum-michelin/
corpus_1461.txt,"Hà Nội vào thu, chọn ngay những quán cà phê ngoài trời lãng mạn nhất thôi nào",https://blog.traveloka.com/vn/nhung-quan-ca-phe-dep-ha-noi/
corpus_1462.txt,"Pha Luông – Lúc đi thì ngại cheo leo, lúc về cảnh đẹp níu chân bao người",https://blog.traveloka.com/vn/ban-do-du-lich-moc-chau-goi-y-lich-trinh/
corpus_1463.txt,"Rời phố thị oi bức, mình cùng nhau lên Tây Bắc trốn nóng thôi!",https://blog.traveloka.com/vn/cung-kham-pha-tay-bac-gom-nhung-tinh-nao/
corpus_1464.txt,"Muốn hiểu Sài Gòn, hãy khám phá văn hóa cà phê của “Hòn ngọc Viễn Đông” này!",https://blog.traveloka.com/vn/van-hoa-ca-phe-sai-gon/
corpus_1465.txt,Ngỡ ngàng trước vẻ đẹp của một Sapa phủ đầy tuyết trắng,https://blog.traveloka.com/vn/ve-dep-cua-mua-tuyet-roi-o-sapa/
corpus_1466.txt,Hai ngày khám phá Lào Cai – Mảnh đất vang danh Tây Bắc,https://blog.traveloka.com/vn/lao-cai-co-gi-choi/
